Date,Title,Guest,Race,Gender
5/16/2018,"The Improbable Celtics, 'Cobra Kai,' and Bank Robbery Movies With Bill's Dad and Shea Serrano | The (01:35)",Shea Serrano,Hispanic,Male
5/14/2018,"Ethan Hawke on Acting With Wolves, Robin Williams, and 'Reality Bites.' Plus: Sports Gambling Is Leg (01:39)",Cousin Sal,White,Male
5/14/2018,"Ethan Hawke on Acting With Wolves, Robin Williams, and 'Reality Bites.' Plus: Sports Gambling Is Leg (01:39)",Ethan Hawke,White,Male
5/11/2018,"LeBron's Pyramid Rise, Toronto's Future, and Round 3 Thoughts With Joe House, Plus Celtics Co-owner (01:17)",Joe House,White,Male
5/11/2018,"LeBron's Pyramid Rise, Toronto's Future, and Round 3 Thoughts With Joe House, Plus Celtics Co-owner (01:17)",Wyc Grousbeck,White,Male
5/9/2018,"LeBron's Genius and Kyrie's Exit With David Griffin, Plus Sox-Yanks and Dumb NHL Matchups with JackO (01:40)",David Griffin,White,Male
5/9/2018,"LeBron's Genius and Kyrie's Exit With David Griffin, Plus Sox-Yanks and Dumb NHL Matchups with JackO (01:40)",JackO,White,Male
5/8/2018,"Philly's Alive, 'SNL' in Limbo, Childish Gambino vs. Kanye, and the NHL's Strangest Spring With Alis (01:45)",Alison Herman,White,Female
5/8/2018,"Philly's Alive, 'SNL' in Limbo, Childish Gambino vs. Kanye, and the NHL's Strangest Spring With Alis (01:45)",Katie Baker,White,Female
5/8/2018,"Philly's Alive, 'SNL' in Limbo, Childish Gambino vs. Kanye, and the NHL's Strangest Spring With Alis (01:45)",Lindsay Zoladz,White,Female
5/4/2018,"Sleeper Celtics, Boring Rockets, and Next-Gen Tickets With Bill's Dad, Mark Titus, and Nathan Hubbar (01:30)",Dr. Bill,White,Male
5/4/2018,"Sleeper Celtics, Boring Rockets, and Next-Gen Tickets With Bill's Dad, Mark Titus, and Nathan Hubbar (01:30)",Mark Titus,White,Male
5/4/2018,"Sleeper Celtics, Boring Rockets, and Next-Gen Tickets With Bill's Dad, Mark Titus, and Nathan Hubbar (01:30)",Nathan Hubbard,White,Male
5/2/2018,"LeBron Believes (Again), Philly's Big Test, and a Chaotic Summer Coming With Brian Windhorst | The B (01:33)",Brian Windhorst,White,Male
4/30/2018,"Fixing OKC, Sad D.C. Fans, Saving Giannis, Amazing LeBron, and Didi vs. Jeter With House and JackO | (01:37)",Joe House,White,Male
4/30/2018,"Fixing OKC, Sad D.C. Fans, Saving Giannis, Amazing LeBron, and Didi vs. Jeter With House and JackO | (01:37)",JackO,White,Male
4/27/2018,A Late-Night NFL Draft Party and NBA Talk With Ryen Russillo | The Bill Simmons Podcast (Ep. 358) (01:30),Ryen Russillo,White,Male
4/25/2018,"Here Come the 76ers, Plus Jerrod Carmichael | The Bill Simmons Podcast (Ep. 357) (01:46)",Jerrod Carmichael,Black,Male
4/23/2018,NBA Craziness Plus the Return of Desus and Mero | The Bill Simmons Podcast (Ep. 356) (01:49),Desus,Black,Male
4/23/2018,NBA Craziness Plus the Return of Desus and Mero | The Bill Simmons Podcast (Ep. 356) (01:49),Mero,Black,Male
4/20/2018,"Chuck Klosterman on the Tiger Woods Book, NFL Draft QBs, and Rondo's Renaissance | The Bill Simmons (01:32)",Chuck Klosterman,White,Male
4/18/2018,"Brady vs. Belichick, Sad Spurs Fans, and Best New Action Movies With Shea Serrano | The Bill Simmons (01:26)",Shea Serrano,Hispanic,Male
4/17/2018,"NBA Playoff Unicorns, Decoding Kawhi, and Round 1 Overreactions With Joe House | The Bill Simmons Po (01:23)",Joe House,White,Male
4/13/2018,2018 NBA Playoff Mega-Preview With Ryen Russillo | The Bill Simmons Podcast (Ep. 352) (01:39),Ryen Russillo,White,Male
4/11/2018,"Mike Francesa on the NBA's Real MVP, Yanks-Sox, and Masters Lessons. Plus: the Facebook Crisis with (01:40)",Mike Francesa,White,Male
4/11/2018,"Mike Francesa on the NBA's Real MVP, Yanks-Sox, and Masters Lessons. Plus: the Facebook Crisis with (01:40)",Alyssa Bereznak,White,Female
4/9/2018,"Sixers Mania, the Masters, 'WrestleMania 34,' and Making 'Andre the Giant' | The Bill Simmons Podcas (01:59)",Cousin Sal,White,Male
4/9/2018,"Sixers Mania, the Masters, 'WrestleMania 34,' and Making 'Andre the Giant' | The Bill Simmons Podcas (01:59)",Sean Fennessey,White,Male
4/5/2018,"So Long, Kyrie, and Hello, Augusta, With Joe House and Bill’s Dad | The Bill Simmons Podcast (Ep. 34 (01:10)",Joe House,White,Male
4/5/2018,"So Long, Kyrie, and Hello, Augusta, With Joe House and Bill’s Dad | The Bill Simmons Podcast (Ep. 34 (01:10)",Dr. Bill,White,Male
4/4/2018,The 2018 Masters Tournament With Bill's Dad and Jeff Goldblum Reminisces on His Decades-Long Movie C (01:39),Dr. Bill,White,Male
4/4/2018,The 2018 Masters Tournament With Bill's Dad and Jeff Goldblum Reminisces on His Decades-Long Movie C (01:39),Jeff Goldblum,White,Male
4/2/2018,"NBA Playoff Chaos, Kawhi Drama, and UConn Goes Down (Ep. 347) (01:28)",Chris Ryan,White,Male
4/2/2018,"NBA Playoff Chaos, Kawhi Drama, and UConn Goes Down (Ep. 347) (01:28)",Kevin O'Conner,White,Male
4/2/2018,"NBA Playoff Chaos, Kawhi Drama, and UConn Goes Down (Ep. 347) (01:28)",JackO,White,Male
3/29/2018,"Kevin Durant Returns, Part Two (Ep. 346) (01:14)",Kevin Durant,Black,Male
3/28/2018,"Kevin Durant Returns, Part One (Ep. 345) (01:11)",Kevin Durant,Black,Male
3/26/2018,"Al Pacino and Barry Levinson on 'Dog Day Afternoon,' HBO's 'Paterno,' and 'The Godfather' (Ep. 344) (01:10)",Al Pacino,White,Male
3/26/2018,"Al Pacino and Barry Levinson on 'Dog Day Afternoon,' HBO's 'Paterno,' and 'The Godfather' (Ep. 344) (01:10)",Barry Levinson,White,Male
3/23/2018,"'Billions,' 'Rounders,' and Andre the Giant With Brian Koppelman (Ep. 343) (01:37)",Brian Koppelman,White,Male
3/21/2018,"Michael and Martellus Bennett on LeBron James's Activism, Tom Brady, and Getting Traded (Ep. 342) (01:14)",Michael Bennett,Black,Male
3/21/2018,"Michael and Martellus Bennett on LeBron James's Activism, Tom Brady, and Getting Traded (Ep. 342) (01:14)",Martellus Bennett,Black,Male
3/19/2018,"Portland's Rise, NBA Finals Sleepers, and UMBC vs. Tyson (Ep. 341) (01:32)",Ryen Russillo,White,Male
3/16/2018,Chuck Klosterman: Can the NBA Save College Hoops? Should We Abolish Award Shows? (Ep. 340) (01:34),Chuck Klosterman,White,Male
3/14/2018,"Sad Patriots Fans, Crazy NFL Signings, and Tankapalooza 2018 (Ep. 339) (01:36)",Kevin Clark,White,Male
3/14/2018,"Sad Patriots Fans, Crazy NFL Signings, and Tankapalooza 2018 (Ep. 339) (01:36)",Dr. Bill,White,Male
3/12/2018,Bill Hader Live at SXSW (Ep. 338) (01:30),Bill Hader,White,Male
3/9/2018,Chris Bosh Part Two (01:05),Chris Bosh,Black,Male
3/8/2018,Chris Bosh Part One (Ep. 336) (00:51),Chris Bosh,Black,Male
3/6/2018,Reliving the 2018 Oscars With Jimmy Kimmel and Cousin Sal (Ep. 335) (01:10),Jimmy Kimmel,White,Male
3/6/2018,Reliving the 2018 Oscars With Jimmy Kimmel and Cousin Sal (Ep. 335) (01:10),Cousin Sal,White,Male
3/5/2018,"The ""Infocalypse,"" Conspiracies, and the Future of the Internet With BuzzFeed's Charlie Warzel (Ep. (01:25)",Charlie Warzel,White,Male
3/2/2018,"Sean Miller vs. ESPN, Top 5 NBA Draft, and Cleveland's NFL Draft Conundrum (Ep. 333) (01:18)",Mark Titus,White,Male
3/2/2018,"Sean Miller vs. ESPN, Top 5 NBA Draft, and Cleveland's NFL Draft Conundrum (Ep. 333) (01:18)",Tate Frazier,White,Male
3/2/2018,"Sean Miller vs. ESPN, Top 5 NBA Draft, and Cleveland's NFL Draft Conundrum (Ep. 333) (01:18)",Kevin Clark,White,Male
2/28/2018,Is the NBA MVP Race Over? And Other Questions With Kevin O'Connor (Ep. 332) (01:22),Kevin O'Conner,White,Male
2/26/2018,"UFC vs. WWE, Rousey's New Career, & Re-doing the 2013 Oscars (Ep. 331) (01:43)",David Shoemaker,White,Male
2/26/2018,"UFC vs. WWE, Rousey's New Career, & Re-doing the 2013 Oscars (Ep. 331) (01:43)",Sean Fennessey,White,Male
2/23/2018,Jordan's Greatness and the Winter Olympics With House and JackO (Ep. 330) (01:23),Joe House,White,Male
2/23/2018,Jordan's Greatness and the Winter Olympics With House and JackO (Ep. 330) (01:23),JackO,White,Male
2/21/2018,'Parent Corner' Special Edition Part 2 With Cousin Sal (Ep. 329) (01:36),Cousin Sal,White,Male
2/19/2018,"Revamping the NBA Playoffs, Plus Cousin Sal and Rockets GM Daryl Morey (Ep. 328) (01:57)",Cousin Sal,White,Male
2/19/2018,"Revamping the NBA Playoffs, Plus Cousin Sal and Rockets GM Daryl Morey (Ep. 328) (01:57)",Daryl Morey,White,Male
2/16/2018,"Richard Jefferson on Being Traded, Changing Roles, and the New-Look Cavs (Ep. 327) (01:32)",Richard Jefferson,Black,Male
2/14/2018,"Scooter Braun on Growing Up on Basketball, Managing Music Stars, and Making Music Pop (Ep. 326) (01:33)",Scooter Braun,White,Male
2/12/2018,"U.S. Soccer, Winter Olympics, Paul Pierce, and Boston Sports Media Shenanigans With Rob Stone, JackO (01:43)",Rob Stone,White,Male
2/12/2018,"U.S. Soccer, Winter Olympics, Paul Pierce, and Boston Sports Media Shenanigans With Rob Stone, JackO (01:43)",Dr. Bill,White,Male
2/12/2018,"U.S. Soccer, Winter Olympics, Paul Pierce, and Boston Sports Media Shenanigans With Rob Stone, JackO (01:43)",JackO,White,Male
2/8/2018,Two-Hour NBA Trade Deadline Extravaganza (Ep. 324) (02:01),Ryen Russillo,White,Male
2/8/2018,Two-Hour NBA Trade Deadline Extravaganza (Ep. 324) (02:01),Tom Haberstroh,White,Male
2/8/2018,Two-Hour NBA Trade Deadline Extravaganza (Ep. 324) (02:01),Joe House,White,Male
2/6/2018,"The Sports Repodders on Super Bowl Coverage, TV Nostalgia, and the Winter Olympics (Ep. 323) (01:23)",Jason Gay,White,Male
2/6/2018,"The Sports Repodders on Super Bowl Coverage, TV Nostalgia, and the Winter Olympics (Ep. 323) (01:23)",Bryan Curtis,White,Male
2/5/2018,Super Bowl LII Winners and Losers With Cousin Sal (Ep. 322) (01:07),Cousin Sal,White,Male
2/2/2018,Francesa Fridays and Vince Staples (Ep. 321) (01:17),Mike Francesa,White,Male
2/2/2018,Francesa Fridays and Vince Staples (Ep. 321) (01:17),Vince Staples,Black,Male
1/31/2018,"Larry Wilmore on Good-Natured Hatred, the New-Look Lakers, and Segmented Audiences (Ep. 320) (01:37)",Larry Wilmore,Black,Male
1/31/2018,"Larry Wilmore on Good-Natured Hatred, the New-Look Lakers, and Segmented Audiences (Ep. 320) (01:37)",Juliet Litman,White,Female
1/29/2018,Cousin Sal's SB 52 Primer and J.K. Simmons on The Greatness of 'Oz' (Ep. 319) (01:48),Cousin Sal,White,Male
1/29/2018,Cousin Sal's SB 52 Primer and J.K. Simmons on The Greatness of 'Oz' (Ep. 319) (01:48),J.K. Simmons,White,Male
1/25/2018,The Jalen Rose Reunion Special (Ep. 318) (01:57),Jalen Rose,Black,Male
1/22/2018,The Hand of Brady and Special Guest Tony Romo (Ep. 317) (01:19),Tony Romo,White,Male
1/22/2018,The Hand of Brady and Special Guest Tony Romo (Ep. 317) (01:19),Cousin Sal,White,Male
1/19/2018,"Greta Gerwig and Saoirse Ronan of 'Lady Bird,’ Plus Francesa Fridays (Ep. 316) (01:31)",Greta Gerwig,White,Female
1/19/2018,"Greta Gerwig and Saoirse Ronan of 'Lady Bird,’ Plus Francesa Fridays (Ep. 316) (01:31)",Mike Francesa,White,Male
1/17/2018,Western Conference All-Stars With Zach Lowe (Ep. 315) (01:18),Zach Lowe,White,Male
1/14/2018,Minnesota's Miracle and BortlesMania With Cousin Sal (Ep. 314) (01:10),Cousin Sal,White,Male
1/12/2018,Round 2 Preview With Mike Francesa and Fixing American Soccer With Kathy Carter (Ep. 313) (01:39),Mike Francesa,White,Male
1/12/2018,Round 2 Preview With Mike Francesa and Fixing American Soccer With Kathy Carter (Ep. 313) (01:39),Kathy Cater,White,Female
1/10/2018,Bill's Best Movies of the Year With Sean Fennessey and Chris Ryan (Ep. 312) (01:02),Sean Fennessey,White,Male
1/10/2018,Bill's Best Movies of the Year With Sean Fennessey and Chris Ryan (Ep. 312) (01:02),Chris Ryan,White,Male
1/8/2018,Guess the Lines Divisional Weekend With Cousin Sal (Ep. 311) (01:13),Cousin Sal,White,Male
1/5/2018,Rehashing the Jimmy G Trade With Mike Francesa and Bill’s Dad (Ep. 310) (01:09),Mike Francesa,White,Male
1/5/2018,Rehashing the Jimmy G Trade With Mike Francesa and Bill’s Dad (Ep. 310) (01:09),Dr. Bill,White,Male
1/4/2018,"Pete Holmes on Conspiracies, Humor, and 'Crashing' (Ep. 309) (01:29)",Pete Holmes,White,Male
1/2/2018,Guess the Lines Wild Card Weekend With Cousin Sal (Ep. 308) (01:18),Cousin Sal,White,Male
12/29/2017,"Mike Francesa’s Week 17 NFL Picks, Kuzmania, The Rise of OKC, Chris Borland on the Dangers of Footba (00:55)",Mike Francesa,White,Male
12/27/2017,"Paul Thomas Anderson on Pursuing Filmmaking, Loving Adam Sandler, and Making 'Boogie Nights' (Ep. 30 (01:39)",Paul Thomas Anderson,White,Male
12/27/2017,"Paul Thomas Anderson on Pursuing Filmmaking, Loving Adam Sandler, and Making 'Boogie Nights' (Ep. 30 (01:39)",Sean Fennessey,White,Male
12/26/2017,Guess the Lines Week 17 With Cousin Sal (Ep. 305) (01:16),Cousin Sal,White,Male
12/21/2017,"Mike Francesa on the 49ers' Franchise QB, Eli's Next Move, and Week 16 NFL Picks (Ep. 304) (01:01)",Mike Francesa,White,Male
12/20/2017,Bryan Curtis on ESPN's Skipper Era and Ben Thompson on Netflix vs. Disney (Ep. 303) (01:15),Bryan Curtis,White,Male
12/20/2017,Bryan Curtis on ESPN's Skipper Era and Ben Thompson on Netflix vs. Disney (Ep. 303) (01:15),Ben Thompson ,White,Male
12/18/2017,Guess the Lines Week 16 With Cousin Sal (Ep. 302) (01:17),Cousin Sal,White,Male
12/15/2017,"The Blue-Plate-Special 70th Birthday Pod With Bill's Dad, Kevin Clark, and Kevin O'Connor (Ep. 301) (01:25)",Dr. Bill,White,Male
12/15/2017,"The Blue-Plate-Special 70th Birthday Pod With Bill's Dad, Kevin Clark, and Kevin O'Connor (Ep. 301) (01:25)",Kevin Clark,White,Male
12/15/2017,"The Blue-Plate-Special 70th Birthday Pod With Bill's Dad, Kevin Clark, and Kevin O'Connor (Ep. 301) (01:25)",Kevin O'Conner,White,Male
12/13/2017,The Stanton Trade Swindle With JackO (Ep. 300) (00:55),JackO,White,Male
12/11/2017,Guess the Lines Week 15 With Cousin Sal (Ep. 299) (01:19),Cousin Sal,White,Male
12/8/2017,The Sports Repodders With Jason Gay and Bryan Curtis (Ep. 298) (01:26),Jason Gay,White,Male
12/8/2017,The Sports Repodders With Jason Gay and Bryan Curtis (Ep. 298) (01:26),Bryan Curtis,White,Male
12/6/2017,"Bryan Cranston on TV Dads, Streaming Shows, and Creative Freedom (Ep. 296) (01:16)",Bryan Cranston,White,Male
12/4/2017,Guess the Lines Week 14 With Cousin Sal (Ep. 295) (01:18),Cousin Sal,White,Male
12/1/2017,"Steve Kerr Mailbag, Part 2 (Ep. 294) (01:29)",Steve Kerr,White,Male
11/29/2017,"Steve Kerr Mailbag, Part 1 (Ep. 293) (01:25)",Steve Kerr,White,Male
11/27/2017,Guess the Lines Week 13 With Cousin Sal (Ep. 292) (01:33),Cousin Sal,White,Male
11/24/2017,"""Parent Corner"" Special Edition With Cousin Sal (Ep. 291) (00:59)",Cousin Sal,White,Male
11/21/2017,"Chuck Klosterman on the Death of Monoculture, NBA Superteams, and Tom Petty's Passing (Ep. 290) (01:29)",Chuck Klosterman,White,Male
11/20/2017,Guess the Lines Thanksgiving Week Special With Cousin Sal (Ep. 289) (01:20),Cousin Sal,White,Male
11/17/2017,Top 20 NBA Players Right Now With Joe House (Ep. 288) (01:13),Joe House,White,Male
11/15/2017,"Ta-Nehisi Coates on Story-telling, Challenging Obama, and the Kaepernick Situation (Ep. 286) (01:25)",Ta-Nehisi Coates,Black,Male
11/13/2017,Guess the Lines Week 11 With Cousin Sal (Ep. 286) (01:11),Cousin Sal,White,Male
11/10/2017,"NFL Problems, JFK Conspiracies, ESPN, and Announcer Rules (Ep. 285) (01:23)",Bryan Curtis,White,Male
11/10/2017,"NFL Problems, JFK Conspiracies, ESPN, and Announcer Rules (Ep. 285) (01:23)",David Shoemaker,White,Male
11/8/2017,"Celtics Chatter, Dan Patrick, and Pastor Carl Lentz (Ep. 284) (01:27)",Dan Patrick,White,Male
11/8/2017,"Celtics Chatter, Dan Patrick, and Pastor Carl Lentz (Ep. 284) (01:27)",Carl Lentz,White,Male
11/6/2017,Guess the Lines Week 10 With Cousin Sal (Ep. 283) (01:07),Cousin Sal,White,Male
11/3/2017,"Movies and NBA Chatter With Wesley Morris, Sean Fennessey, and Tom Haberstroh (Ep. 282) (01:43)",Wesley Morris,Black,Male
11/3/2017,"Movies and NBA Chatter With Wesley Morris, Sean Fennessey, and Tom Haberstroh (Ep. 282) (01:43)",Sean Fennessey,White,Male
11/3/2017,"Movies and NBA Chatter With Wesley Morris, Sean Fennessey, and Tom Haberstroh (Ep. 282) (01:43)",Tom Haberstroh,White,Male
11/1/2017,"Smart-Gal Wednesday: Publishing Maven Janice Min on Us Weekly’s Heyday, The Hollywood Reporter’s Rej (01:30)",Janice Min,Asian,Female
10/30/2017,Guess the Lines Week 9 With Cousin Sal (Ep. 280) (01:07),Cousin Sal,White,Male
10/27/2017,"Miles Teller on Reviving Rom-Coms, Making Sports Movies, and Enjoying the Film Process (Ep. 279) (01:35)",Miles Teller,White,Male
10/25/2017,"Raptors President Masai Ujiri on NBA Growth, Draft Tricks, and Making the Carmelo Trade (Ep. 278) (01:46)",Masai Ujiri,Black,Male
10/24/2017,"""A Requiem for the Young Yankees"" MLB Wrap-up With JackO (Ep. 277) (00:33)",JackO,White,Male
10/23/2017,Guess the Lines Week 8 With Cousin Sal (Ep. 276) (01:12),Cousin Sal,White,Male
10/20/2017,"Graydon Carter on Leaving Vanity Fair, Creating Spy Magazine, and Picking on Donald Trump (Ep. 275) (01:24)",Graydon Carter,White,Male
10/18/2017,"Hayward's Horrific Injury + Jeff Bridges on Hosting SNL, King Kong, and 'The Dude' (Ep. 274) (01:29)",Jeff Bridges,White,Male
10/16/2017,Guess the Lines Week 7 With Cousin Sal (Ep. 273) (01:17),Cousin Sal,White,Male
10/13/2017,"Bob Costas on Learning from Letterman, the Future of the Olympics, and the Best Baseball Storylines (01:36)",Bob Costas,White,Male
10/11/2017,"Jason Blum on Redefining Horror Films, Making Box Office Hits, and Storytelling Tricks (Ep. 271) (01:30)",Jason Blum,White,Male
10/9/2017,Guess the Lines Week 6 With Cousin Sal (Ep. 270) (01:08),Cousin Sal,White,Male
10/6/2017,"Marc Maron on Pioneering Podcasting, Performing Comedy in Boston, and Interviewing Celebrities (Ep. (01:27)",Marc Maron,White,Male
10/4/2017,NBA Over/Under—Western Conference (Ep. 268) (01:29),Joe House,White,Male
10/4/2017,NBA Over/Under—Western Conference (Ep. 268) (01:29),Jason Concepcion,Asian,Male
10/4/2017,NBA Over/Under—Western Conference (Ep. 268) (01:29),Kevin O'Conner,White,Male
10/2/2017,Guess the Lines Week 5 With Cousin Sal and Joe House (Ep. 267) (01:06),Cousin Sal,White,Male
10/2/2017,Guess the Lines Week 5 With Cousin Sal and Joe House (Ep. 267) (01:06),Joe House,White,Male
9/29/2017,Live From NYC's Advertising Week With Malcolm Gladwell (Ep. 266) (00:52),Malcolm Gladwell,Two or More Races,Male
9/27/2017,"Jake Gyllenhaal on Picking Roles, Filming in Boston, and Creating Characters (Ep. 265) (01:20)",Jake Gyllenhaal,White,Male
9/25/2017,Guess the Lines Week 4 With Cousin Sal (Ep. 264) (01:14),Cousin Sal,White,Male
9/22/2017,"Andy Samberg on Pioneering Digital Shorts, the 'Rocky' Franchise, and Hosting Awards Shows (Ep. 263) (01:10)",Andy Samberg,White,Male
9/20/2017,"Nathan Fielder on Life as a Millennial, Magic, and More 'Nathan For You' (Ep. 262) (01:43)",Nathan Fielder,White,Male
9/18/2017,Guess the Lines Week 3 With Cousin Sal (Ep. 261) (01:17),Cousin Sal,White,Male
9/15/2017,"Richard Jefferson on Podcast Fame, Jason Kidd's Greatness, and Kyrie's Departure (Ep. 260) (01:16)",Richard Jefferson,Black,Male
9/13/2017,"Dan Snyder, Bacon Bits, and Boston Sports With David Chang, Joe House, and Bill's Dad (Ep. 259) (01:21)",David Chang,Asian,Male
9/13/2017,"Dan Snyder, Bacon Bits, and Boston Sports With David Chang, Joe House, and Bill's Dad (Ep. 259) (01:21)",Joe House,White,Male
9/13/2017,"Dan Snyder, Bacon Bits, and Boston Sports With David Chang, Joe House, and Bill's Dad (Ep. 259) (01:21)",Dr. Bill,White,Male
9/11/2017,Guess the Lines Week 2 With Cousin Sal (Ep. 258) (01:18),Cousin Sal,White,Male
9/8/2017,Friday Rollin' With Joe House and Mallory Rubin (Ep. 257) (01:27),Joe House,White,Male
9/8/2017,Friday Rollin' With Joe House and Mallory Rubin (Ep. 257) (01:27),Mallory Rubin,White,Female
9/6/2017,"Houston Relief, Red Sox Signs, and New Chargers Kicker Younghoe Koo (Ep. 256) (01:22)",Shea Serrano,Hispanic,Male
9/6/2017,"Houston Relief, Red Sox Signs, and New Chargers Kicker Younghoe Koo (Ep. 256) (01:22)",JackO,White,Male
9/6/2017,"Houston Relief, Red Sox Signs, and New Chargers Kicker Younghoe Koo (Ep. 256) (01:22)",Younghoe Koo,Asian,Male
9/5/2017,Guess the Lines Week 1 With Cousin Sal (Ep. 255) (01:19),Cousin Sal,White,Male
9/1/2017,"The Kyrie Trade Saga, CFB, MLB, and 'Thrones' With Kevin O'Connor and Mallory Rubin (Ep. 254) (01:35)",Kevin O'Conner,White,Male
9/1/2017,"The Kyrie Trade Saga, CFB, MLB, and 'Thrones' With Kevin O'Connor and Mallory Rubin (Ep. 254) (01:35)",Mallory Rubin,White,Female
8/30/2017,"Willie McGinest on USC Celebrity, Snoop's Days in Long Beach, and His Best Career Win (Ep. 253) (01:25)",Willie McGinest,Black,Male
8/28/2017,"Kevin Durant IV: Ask Kevin Anything, Part 2 (Ep. 252) (01:03)",Kevin Durant,Black,Male
8/24/2017,Kevin Durant IV: Ask Kevin Anything Part 1 (Ep. 251) (01:06),Kevin Durant,Black,Male
8/22/2017,Kyrie-Isaiah Emergency Trade Podcast (Ep. 250) (01:03),Kevin O'Conner,White,Male
8/22/2017,Kyrie-Isaiah Emergency Trade Podcast (Ep. 250) (01:03),Chris Ryan,White,Male
8/22/2017,Kyrie-Isaiah Emergency Trade Podcast (Ep. 250) (01:03),Mark Titus,White,Male
8/22/2017,Kyrie-Isaiah Emergency Trade Podcast (Ep. 250) (01:03),Jonathan Tjarks,White,Male
8/22/2017,Kyrie-Isaiah Emergency Trade Podcast (Ep. 250) (01:03),Shea Serrano,Hispanic,Male
8/21/2017,"The Sports Repodders: Floyd-Conor, Yawkey Way, Kaepernick, and 'Pivot to Video' (Ep. 249) (01:34)",Jason Gay,White,Male
8/21/2017,"The Sports Repodders: Floyd-Conor, Yawkey Way, Kaepernick, and 'Pivot to Video' (Ep. 249) (01:34)",Bryan Curtis,White,Male
8/17/2017,Dave Roberts on Dodgers Regular-Season Dominance and Mallory Rubin on Giancarlo Stanton's Trade Valu (01:37),Dave Roberts,Two or More Races,Male
8/17/2017,Dave Roberts on Dodgers Regular-Season Dominance and Mallory Rubin on Giancarlo Stanton's Trade Valu (01:37),Mallory Rubin,White,Female
8/15/2017,8 Best Kyrie Trade Scenarios With Kevin O'Connor (Ep. 247) (00:48),Kevin O'Conner,White,Male
8/11/2017,"Summer Hot-Air NFL Story Lines With Mike Lombardi, Tate Frazier, and Joe House (Ep. 246) (01:10)",Mike Lombardi,White,Male
8/11/2017,"Summer Hot-Air NFL Story Lines With Mike Lombardi, Tate Frazier, and Joe House (Ep. 246) (01:10)",Tate Frazier,White,Male
8/11/2017,"Summer Hot-Air NFL Story Lines With Mike Lombardi, Tate Frazier, and Joe House (Ep. 246) (01:10)",Joe House,White,Male
8/8/2017,The 25 Greatest Patriots Wins of the Brady-Belichick Era (Ep. 245) (01:52),Kevin Hench,White,Male
8/3/2017,Smart-Guy Friday: Cycle CEO/Founder Jason Stein and Bill's Dad on 'Game of Thrones' (Ep. 244) (01:50),Jason Stein,White,Male
8/3/2017,Smart-Guy Friday: Cycle CEO/Founder Jason Stein and Bill's Dad on 'Game of Thrones' (Ep. 244) (01:50),Dr. Bill,White,Male
8/1/2017,Mayor Eric Garcetti and Casey Wasserman on Landing the 2028 Summer Olympics (Ep. 243) (01:25),Eric Garcetti ,White,Male
8/1/2017,Mayor Eric Garcetti and Casey Wasserman on Landing the 2028 Summer Olympics (Ep. 243) (01:25),Casey Wasserman,White,Male
7/27/2017,"Charlize Theron on Becoming an Action Hero, Avoiding Rom-Coms, and 15 Minutes With De Niro (Ep. 242) (01:08)",Charlize Theron,White,Female
7/24/2017,Kyrie-LeBron Fallout and Carmelo-to-OKC With Kevin O'Connor and Joe House (Ep. 241) (01:17),Kevin O'Conner,White,Male
7/24/2017,Kyrie-LeBron Fallout and Carmelo-to-OKC With Kevin O'Connor and Joe House (Ep. 241) (01:17),Joe House,White,Male
7/21/2017,"Smart-Guy Friday: Nathan Hubbard on Zombie Bands, Ticket Trends, and Twitter Comebacks (Ep. 240) (01:17)",Nathan Hubbard,White,Male
7/19/2017,"JackO on 'Mike and the Mad Dog,' and Shea Serrano on the Best Worst Movie Dunks (Ep. 239) (01:17)",JackO,White,Male
7/19/2017,"JackO on 'Mike and the Mad Dog,' and Shea Serrano on the Best Worst Movie Dunks (Ep. 239) (01:17)",Shea Serrano,Hispanic,Male
7/18/2017,"Jimmy Butler on the Bulls, Jordan, and L.A. Pick-up Games (Ep. 238) (01:49)",Jimmy Butler,Black,Male
7/12/2017,Inside the Evolution of ESPN With Jim Miller and Bryan Curtis (Ep. 237) (01:27),Jim Miller,White,Male
7/12/2017,Inside the Evolution of ESPN With Jim Miller and Bryan Curtis (Ep. 237) (01:27),Bryan Curtis,White,Male
7/10/2017,NBA Summer Mailbag Special (Ep. 236) (01:25),,,
7/7/2017,"John McEnroe on the Knicks, the Greatest Match Ever Played, and Improving Tennis (Ep. 235) (01:31)",John McEnroe,White,Male
7/5/2017,"Gordon Hayward, Cap Space, and Point Blake (Ep. 234) (01:16)",Chris Ryan,White,Male
7/3/2017,Rockets GM Daryl Morey and Music Legend Jimmy Iovine (Ep. 233) (01:38),Daryl Morey,White,Male
7/3/2017,Rockets GM Daryl Morey and Music Legend Jimmy Iovine (Ep. 233) (01:38),Jimmy Iovine,White,Male
6/30/2017,Blow Up the Clippers and Free-Agency Primer With Joe House (Ep. 232) (01:18),Joe House,White,Male
6/27/2017,"Judd Apatow on Binge-watching, Stand-up Culture, and 'The Big Sick' (Ep. 231) (01:18)",Judd Apatow,White,Male
6/23/2017,Emergency NBA Draft Winners and Losers With Joe House (Ep. 230) (01:16),Joe House,White,Male
6/21/2017,NBA Lottery Mock Draft With Kevin O'Connor (Ep. 229) (01:26),Kevin O'Conner,White,Male
6/20/2017,"Malcolm Gladwell on the NBA Carousel, Billionaire Owners, and Multipurpose Golf Courses (Ep. 228) (01:20)",Malcolm Gladwell,Two or More Races,Male
